country,code,year,oil_prod,oil_price_2000,gas_prod,gas_price_2000,oil_exports,gas_exports,population
Afghanistan,AFG,1932,,10.86086,,,,,
Afghanistan,AFG,1933,,8.815239,,,,,
Afghanistan,AFG,1934,,12.71579,,,,,
Afghanistan,AFG,1935,,12.03969,,,,,
Afghanistan,AFG,1936,,13.38321,,,,,
Afghanistan,AFG,1937,,13.9813,,,,,
Afghanistan,AFG,1938,,13.66059,,,,,
Afghanistan,AFG,1939,,12.49909,,,,,
Afghanistan,AFG,1940,,12.37774,,,,,
Afghanistan,AFG,1941,,13.17518,,,,,
Afghanistan,AFG,1942,,12.42108,,,,,
Afghanistan,AFG,1943,,11.81433,,,,,
Afghanistan,AFG,1944,,11.71031,,,,,
Afghanistan,AFG,1945,,9.933396,,,,,
Afghanistan,AFG,1946,,9.768706,,,,,
Afghanistan,AFG,1947,,14.47537,,,,,
Afghanistan,AFG,1948,,14.06798,,,,,
Afghanistan,AFG,1949,,12.70712,,,,,
Afghanistan,AFG,1950,,12.08303,,,,,
Afghanistan,AFG,1951,,11.19891,,,,,
Afghanistan,AFG,1952,,10.95621,,,,,
Afghanistan,AFG,1953,,12.27372,,,,,
Afghanistan,AFG,1954,,12.21305,,,,,
Afghanistan,AFG,1955,,12.26506,,2.287637131,,,
Afghanistan,AFG,1956,,12.07436,,2.46028903,,,
Afghanistan,AFG,1957,,11.47628,,2.373964135,,,
Afghanistan,AFG,1958,,12.24772,,2.546614979,,,
Afghanistan,AFG,1959,,12.14371,,2.719266878,,,
Afghanistan,AFG,1960,0,10.91287,0,2.891919831,,,8774440
Afghanistan,AFG,1961,0,10.23677,0,3.021408228,,,8953544
Afghanistan,AFG,1962,0,10.12409,0,3.194060127,,,9141783
Afghanistan,AFG,1963,0,9.994071,0,3.150897679,,,9339507
Afghanistan,AFG,1964,0,9.864053,0,2.935082279,,,9547131
Afghanistan,AFG,1965,0,9.708031,0,3.064570675,,,9765015
Afghanistan,AFG,1966,0,9.413322,0,2.978244726,,,9990125
Afghanistan,AFG,1967,0,9.161955,3.411975921,2.891919831,,,10221902
Afghanistan,AFG,1968,0,8.797903,10.04637354,2.76243038,,,10465770
Afghanistan,AFG,1969,0,8.347174,13.64790368,2.805592827,,,10729191
Afghanistan,AFG,1970,0,7.879107,17.29056774,2.652353376,,,11015621
Afghanistan,AFG,1971,0,9.413323,18.58654894,2.589424051,,,11323446
Afghanistan,AFG,1972,0,10.08942,19.37244106,2.510572785,,,11644377
Afghanistan,AFG,1973,0,12.58577,18.74331012,2.495984177,,,11966352
Afghanistan,AFG,1974,0,39.93295,22.36834575,2.441277426,,,12273589
Afghanistan,AFG,1975,0,36.43979,20.08213254,2.773683544,,,12551790
Afghanistan,AFG,1976,0,38.23404,18.19720491,3.301046414,,,12806810
Afghanistan,AFG,1977,0,39.04015,17.0598796,4.155848101,,,13034460
Afghanistan,AFG,1978,0,36.53513,17.0598796,3.712627637,,,13199597
Afghanistan,AFG,1979,0,74.01507,13.26879525,4.249008439,,,13257128
Afghanistan,AFG,1980,0,75.97401,13.26879525,5.689913502,,,13180431
Afghanistan,AFG,1981,0,67.14143,18.48153624,6.409008439,,,12963788
Afghanistan,AFG,1982,0,58.02282,18.17824949,6.56332173,,,12634494
Afghanistan,AFG,1983,0,50.38642,18.95542178,5.775166667,,,12241928
Afghanistan,AFG,1984,0,45.81844,19.71363865,5.424973629,,,11854205
Afghanistan,AFG,1985,0,43.43477,21.04051818,5.097799578,,,11528977
Afghanistan,AFG,1986,0,22.21579,21.98828927,4.36528903,0,,11262439
Afghanistan,AFG,1987,0,27.45986,20.08232133,3.06643038,0,,11063107
Afghanistan,AFG,1988,0,21.41834,20.08232133,2.703374473,0,,11013345
Afghanistan,AFG,1989,0,24.86816,14.05772029,2.587838608,0,,11215323
Afghanistan,AFG,1990,0,30.875,16.06585679,3.246745781,0,0,11731193
Afghanistan,AFG,1991,0,24.95484,16.7353624,3.597694093,0,0,12612043
Afghanistan,AFG,1992,0,23.38595,17.40467922,2.847906118,0,0,13811876
Afghanistan,AFG,1993,0,20.01414,18.07418482,2.793740506,0,0,15175325
